name,age,street,city,state,postcode,longitude,latitude
Shannon Trevino,72,1832 Sandra Common Apt. 456,New Lisa,Arkansas,24449,-83.895515,15.057053
Brian Hill,53,8591 Brandon Via Suite 896,Castillobury,Wyoming,68474,-74.882421,-52.6726065
Melissa Johnston,69,338 Daniel Lodge Suite 244,Kimberlyborough,Arkansas,16468,81.887105,-34.8203465
Thomas Baker,73,28269 James Island,Lake Danielle,Montana,99005,137.129730,78.188108
Jaime Jennings,23,313 Sims Centers,Alexisville,Colorado,70717,-157.857254,-67.9606065
Brian Lopez,33,109 Burke Island Suite 031,New Leonfurt,Ohio,05784,121.693447,5.2741445
Beth Jefferson,73,63429 Randall Way,Brianchester,Georgia,40604,74.825232,9.439982
Jeffery Johnson,69,60813 Brian Circle Suite 397,Seanville,Kansas,91123,-146.576999,-35.197123
Kimberly Mullen,30,3810 Fletcher Pines,Millerton,Michigan,65110,-157.838713,35.285482
Arthur Mathis,59,63087 Yolanda Pines,Port Seanview,Ohio,40280,-49.485254,-57.360945
Daniel Bernard,57,720 Rodriguez Falls Apt. 180,Johnsonfurt,Texas,74080,107.848658,2.2559755
Melinda Martin,50,11896 Robert Views,South Evelyn,Louisiana,56804,118.599408,-67.006082
Raymond Mckinney,21,217 Madison Parks Apt. 228,Barkerville,Nevada,34651,47.238651,-49.5858685
Stephanie Trevino,69,3635 Soto Plaza Suite 231,North Lisaton,New Hampshire,75588,-80.133570,-80.673433
Amber Young,47,405 Davis Fort Apt. 958,Port Brendaview,Iowa,08810,-60.967986,-43.8796205
Juan Gonzalez,79,2110 Larson Court Apt. 647,Davidsonborough,California,61443,-47.493229,0.8919575
Steven Torres,46,1746 Anthony Terrace,East Brandyview,Missouri,90522,11.645352,-0.8065415
William Hudson,65,79875 Tanya Ways,Robertsview,Colorado,90927,94.154902,-50.731079
Stacey Garza,74,642 John Shores,South Andrewville,Maine,45465,-70.587044,15.7250915
Danielle Cook,25,06354 Wood Burg Suite 070,West Joshuaside,Idaho,79411,-5.402297,-25.0091345
Nicholas Molina,75,38135 Santiago Common,South Steven,Washington,96017,-103.216951,46.109401
Nicole Proctor,37,5056 Jason Terrace Apt. 893,Andrewstad,Louisiana,28515,81.464166,-6.9278545
Jennifer Price,37,109 Lindsay Forge Suite 935,Thompsonmouth,Alabama,73729,81.945402,-61.0522595
Robert Campos,25,0190 Holloway Fort,Lauraburgh,Montana,45135,127.710467,54.9300185
Nancy Pearson,50,47243 Christian Mountain Apt. 926,Johnton,North Carolina,51102,-37.721985,31.626149
Manuel Williams,38,6462 Freeman Haven,Yvonneville,Texas,24306,-166.174918,-87.5014255
Janet Hayes,27,017 Scott Spurs Apt. 155,East Michaelberg,Connecticut,67088,-49.099404,-84.051653
Samuel Meyer,21,654 Keith Centers Apt. 609,East Michaelville,Oregon,50585,-158.124567,89.4676085
Nicholas Ryan,65,0014 Mark Passage,New Gabrielle,Wyoming,24225,-66.719591,-68.2707965
Andrew Lin,79,6800 Taylor Rapid Suite 404,West Tylerhaven,Minnesota,87266,63.690170,9.826625
Vanessa Young,75,488 Sara Fort,Wandaton,Pennsylvania,90000,13.841520,-52.4787445
Kristie Clark,60,5274 Hogan Plaza Suite 674,Kennethchester,Ohio,90754,97.845516,-6.657697
Samantha Hunt,74,40155 Lynch Square Suite 090,Whitakerburgh,South Dakota,66057,65.700206,-33.080496
Beth Hudson,68,6771 Rodriguez Extensions Suite 875,Port Alexandramouth,Illinois,97050,-79.494643,69.434099
Joseph Hardy,63,80543 Wright Club,Port Stephenport,South Carolina,24479,-61.159576,63.537581
Shannon Gray,76,893 Jody Vista Suite 172,West Saraville,Rhode Island,60629,-27.832131,-54.847843
Joseph Hernandez,44,14190 Johnson Pike Apt. 738,Tinabury,Missouri,49975,16.073962,-45.788220
Michael Blackwell,61,37769 Tracie Rapid,Davidburgh,Arkansas,87334,152.317179,25.007942
Amy Hopkins,41,770 Pamela Curve,Adamtown,Georgia,80118,-32.147853,84.8574175
Stephen Robertson,30,86974 Garza Prairie,Villanuevatown,Arizona,64369,-120.991895,-85.804797
Michael Mueller,19,0275 Kane Crescent Apt. 433,South Tammy,Michigan,80801,-161.972553,-79.8786985
Emma Robinson,39,26183 Hoover Ford,Collinsland,Michigan,98915,-130.640167,10.780481
